Date,Open,High,Low,Close,Volume,OpenInt
2003-10-21,1630,1644,1566,1567,22867,22636
2003-10-22,1559,1579,1533,1541,25676,19998
2003-10-23,1521,1559,1509,1559,23575,17992
2003-10-24,1545,1552,1516,1536,18973,16746
2003-10-27,1548,1557,1511,1525,18452,17126
2003-10-28,1530,1595,1507,1592,33674,20061
2003-10-29,1612,1618,1558,1577,31144,19158
2003-10-30,1581,1636,1568,1615,26819,20681
2003-10-31,1606,1621,1597,1610,13650,21184
2003-11-03,1605,1644,1580,1600,21334,20981
2003-11-04,1606,1618,1564,1567,21843,20785
2003-11-05,1570,1578,1554,1575,13959,20976
2003-11-06,1569,1615,1562,1604,22909,22243
2003-11-07,1614,1623,1583,1594,17135,22224
2003-11-10,1584,1607,1582,1604,6470,22118
2003-11-12,1607,1620,1572,1572,18093,21507
2003-11-13,1586,1605,1565,1579,17935,21877
2003-11-14,1578,1592,1569,1579,10810,22122
2003-11-17,1559,1561,1510,1510,23794,22064
2003-11-18,1517,1520,1485,1487,18440,20021
2003-11-19,1476,1479,1457,1465,19202,19115
2003-11-20,1478,1478,1408,1424,27762,19124
2003-11-21,1420,1453,1415,1437,19767,18336
2003-11-24,1445,1463,1434,1462,15191,18225
2003-11-25,1473,1473,1422,1422,18854,18325
2003-11-26,1426,1448,1419,1434,16436,19182
2003-11-27,1438,1458,1437,1453,11740,19530
2003-11-28,1454,1456,1432,1452,13537,20038
2003-12-01,1465,1519,1461,1519,20220,19278
2003-12-02,1518,1542,1509,1520,24580,19920
2003-12-03,1512,1533,1489,1521,23304,20376
2003-12-04,1516,1522,1482,1488,16623,20630
2003-12-05,1482,1504,1473,1490,17271,20323
2003-12-08,1477,1541,1471,1537,23646,21656
2003-12-09,1547,1560,1539,1555,20429,20180
2003-12-10,1547,1551,1521,1542,17091,20272
2003-12-11,1553,1573,1539,1563,19193,20192
2003-12-12,1570,1601,1569,1581,21963,20634
2003-12-15,1613,1613,1572,1578,20247,21018
2003-12-16,1562,1582,1556,1582,14826,21613
2003-12-17,1577,1583,1558,1565,15502,21713
2003-12-18,1572,1597,1566,1595,13021,22453
2003-12-19,1596,1603,1583,1588,14421,23886
2003-12-22,1584,1598,1582,1592,4900,15295
2003-12-23,1597,1613,1594,1609,7375,17008
2003-12-29,1615,1618,1595,1610,5443,17929
2003-12-30,1620,1620,1606,1606,4777,19293
2003-12-31,1610,1610,1602,1602,2795,20163
2004-01-02,1595,1654,1595,1654,10947,20922
2004-01-05,1657,1719,1651,1714,19390,21774
2004-01-06,1718,1735,1699,1710,19802,21531
2004-01-07,1712,1721,1693,1709,13777,23584
2004-01-08,1717,1746,1540,1682,28266,23654
2004-01-09,1687,1697,1660,1667,18561,23012
2004-01-12,1669,1692,1651,1688,15549,23646
2004-01-13,1695,1738,1692,1714,25730,24237
2004-01-14,1712,1721,1673,1678,21902,23677
2004-01-15,1667,1708,1659,1696,20844,22623
2004-01-16,1706,1716,1666,1668,23606,23283
2004-01-19,1675,1698,1665,1676,13587,22769
2004-01-20,1684,1711,1682,1695,18180,24824
2004-01-21,1696,1704,1667,1674,15679,24571
2004-01-22,1695,1735,1669,1716,20134,25004
2004-01-23,1710,1732,1696,1715,21746,23814
2004-01-26,1705,1712,1694,1704,12020,24763
2004-01-27,1715,1718,1696,1696,13655,26130
2004-01-28,1680,1684,1628,1631,28124,25558
2004-01-29,1608,1631,1603,1612,25345,21216
2004-01-30,1617,1642,1612,1632,16713,20000
2004-02-02,1639,1663,1637,1656,11926,19756
2004-02-03,1655,1657,1618,1626,14085,19642
2004-02-04,1617,1788,1526,1640,26027,18890
2004-02-05,1636,1651,1626,1632,9892,18819
2004-02-06,1635,1665,1633,1648,13380,18701
2004-02-09,1663,1721,1661,1721,21513,20233
2004-02-10,1725,1770,1723,1770,22220,19377
2004-02-11,1764,1772,1734,1751,19585,19819
2004-02-12,1760,1766,1748,1764,12441,21554
2004-02-13,1768,1789,1733,1740,21081,21747
2004-02-16,1737,1770,1732,1770,8816,21636
2004-02-17,1776,1786,1762,1770,14142,22791
2004-02-18,1774,1775,1755,1771,9671,23828
2004-02-19,1772,1774,1734,1735,15585,22957
2004-02-20,1722,1746,1713,1740,15739,21901
2004-02-23,1745,1750,1718,1719,11081,22248
2004-02-24,1707,1712,1667,1668,22928,20099
2004-02-25,1671,1683,1663,1677,12786,19823
2004-02-26,1690,1710,1679,1680,22758,18563
2004-02-27,1691,1746,1690,1746,22160,19200
2004-03-01,1759,1800,1736,1796,31327,20429
2004-03-02,1807,1809,1774,1792,21774,20821
2004-03-03,1782,1792,1773,1782,11087,21328
2004-03-04,1795,1795,1768,1779,10235,22008
2004-03-05,1787,1818,1783,1804,25000,24470
2004-03-08,1806,1832,1802,1830,16803,23812
2004-03-09,1815,1819,1774,1783,17853,22475
2004-03-10,1771,1792,1758,1786,20362,21157
2004-03-11,1761,1765,1733,1753,21434,21275
2004-03-12,1735,1776,1734,1772,17887,21215
2004-03-15,1772,1775,1733,1735,14370,21287
2004-03-16,1721,1758,1720,1751,19414,21389
2004-03-17,1757,1773,1753,1765,19623,21275
2004-03-18,1789,1799,1754,1759,24073,22134
2004-03-19,1770,1772,1731,1752,26088,22150
2004-03-22,1733,1750,1720,1730,19120,16921
2004-03-23,1739,1758,1736,1749,16307,16679
2004-03-24,1749,1768,1743,1749,17202,18124
2004-03-25,1755,1786,1747,1770,22318,16898
2004-03-26,1780,1784,1755,1760,15560,17478
2004-03-29,1759,1806,1757,1791,20987,18245
2004-03-30,1785,1795,1780,1791,9104,18600
2004-03-31,1793,1799,1757,1760,18671,18786
2004-04-01,1771,1775,1757,1768,8004,18666
2004-04-02,1773,1830,1773,1827,29515,18874
2004-04-05,1828,1833,1816,1833,10847,18560
2004-04-06,1842,1842,1818,1826,15311,19429
2004-04-07,1827,1832,1812,1813,8814,19842
2004-04-08,1820,1836,1815,1830,9030,19380
2004-04-13,1843,1891,1840,1884,19161,21366
2004-04-14,1871,1874,1853,1869,14423,21161
2004-04-15,1860,1882,1858,1876,11114,21931
2004-04-16,1874,1879,1848,1858,14402,22037
2004-04-19,1857,1883,1851,1851,12868,22158
2004-04-20,1866,1873,1856,1870,11387,22409
2004-04-21,1859,1875,1854,1862,12822,22926
2004-04-22,1865,1869,1797,1801,22807,21972
2004-04-23,1811,1823,1805,1809,13048,20581
2004-04-26,1804,1812,1792,1801,10584,20388
2004-04-27,1799,1813,1784,1813,15799,19712
2004-04-28,1809,1816,1791,1791,12523,20317
2004-04-29,1781,1783,1751,1766,22239,18535
2004-04-30,1759,1779,1756,1773,10267,17713
2004-05-04,1785,1789,1765,1775,9394,18706
2004-05-05,1769,1788,1750,1751,14262,18597
2004-05-06,1750,1759,1725,1733,16187,19020
2004-05-07,1735,1745,1716,1727,12615,18008
2004-05-10,1696,1698,1669,1673,13845,19381
2004-05-11,1681,1686,1647,1651,17013,20102
2004-05-12,1663,1671,1654,1659,11335,19689
2004-05-13,1659,1677,1628,1629,23065,19030
